,web_name,season_name,start_cost,end_cost,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded
173,Yarmoliuk,2023/24,45,42,33,670,0,0,4,9,0,0,0,2,0,0,0,95,98.4,66.9,127.0,29.0,6,0.94,1.00,1.94,9.42
174,Adingra,2023/24,50,50,97,2220,6,1,4,38,0,0,0,3,0,0,8,330,477.6,507.8,751.0,173.4,25,4.19,3.26,7.45,36.64
175,Baker-Boaitey,2023/24,45,45,4,37,0,0,0,1,0,0,0,1,0,0,0,10,4.6,12.6,4.0,1.9,0,0.02,0.10,0.12,0.80
176,Baleba,2023/24,45,45,34,1314,0,0,2,28,0,0,0,7,0,0,0,174,179.8,134.7,72.0,38.8,15,0.85,0.24,1.08,23.59
177,Buonanotte,2022/23,45,45,26,558,1,1,1,12,0,0,0,2,0,0,2,72,90.0,100.9,102.0,28.5,6,1.30,0.39,1.69,11.93
178,Buonanotte,2023/24,50,47,57,1356,3,1,6,19,0,0,0,7,0,0,1,160,254.8,291.3,238.0,78.4,17,2.34,1.16,3.50,21.14
179,Cozier-Duberry,2022/23,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
180,Dahoud,2023/24,50,48,14,449,0,1,1,6,0,0,0,1,1,0,0,68,70.4,127.2,24.0,21.7,6,0.22,0.54,0.76,5.16
181,Enciso,2022/23,50,46,57,794,4,3,4,12,0,0,0,1,0,0,7,189,262.8,177.5,399.0,83.8,7,3.93,1.18,5.11,14.76
182,Enciso,2023/24,55,50,20,468,0,2,0,12,0,0,0,2,0,0,0,62,81.0,131.7,157.0,36.9,5,1.38,1.28,2.66,9.71
183,Gilmour,2019/20,45,41,9,191,0,0,1,3,0,0,0,0,0,0,0,41,31.4,55.3,5.0,9.1,0,0.00,0.00,0.00,0.00
184,Gilmour,2020/21,45,43,8,259,0,0,1,2,0,0,0,0,0,0,0,38,36.0,50.9,8.0,9.5,0,0.00,0.00,0.00,0.00
185,Gilmour,2021/22,45,43,49,1852,0,1,2,52,0,0,0,2,0,0,1,283,280.2,458.7,134.0,87.2,0,0.00,0.00,0.00,0.00
186,Gilmour,2022/23,45,42,21,502,0,1,2,8,0,0,0,1,0,0,0,105,67.6,56.5,33.0,15.8,7,0.50,0.80,1.30,9.35
187,Gilmour,2023/24,50,48,61,2116,0,3,6,37,0,0,0,8,1,0,4,354,291.4,481.5,104.0,87.7,24,0.98,2.56,3.54,36.04
188,Gross,2017/18,55,59,164,2928,7,8,10,46,0,0,0,2,0,0,24,635,735.4,1311.0,527.0,257.6,0,0.00,0.00,0.00,0.00
189,Gross,2018/19,70,67,80,1864,3,3,3,31,0,0,1,1,0,0,12,347,456.0,815.3,344.0,161.7,0,0.00,0.00,0.00,0.00
190,Gross,2019/20,65,62,76,1791,2,5,3,32,1,0,0,4,0,0,7,326,388.2,908.5,323.0,161.6,0,0.00,0.00,0.00,0.00
191,Gross,2020/21,60,58,116,2479,3,8,10,28,0,0,1,3,0,0,11,525,620.4,1087.8,415.0,212.3,0,0.00,0.00,0.00,0.00
192,Gross,2021/22,60,56,88,2033,2,5,8,24,0,0,1,1,0,0,7,405,475.2,961.8,370.0,180.9,0,0.00,0.00,0.00,0.00
193,Gross,2022/23,55,54,159,3240,9,8,11,51,1,0,0,7,0,0,14,748,918.6,1227.5,582.0,273.2,37,5.19,8.93,14.12,48.43
194,Gross,2023/24,65,61,153,3112,4,11,7,50,0,0,0,6,0,0,29,724,988.6,1674.9,434.0,309.9,34,6.40,8.89,15.29,51.16
195,Hinshelwood,2022/23,45,45,1,1,0,0,0,0,0,0,0,0,0,0,0,3,2.0,0.0,2.0,0.4,0,0.00,0.00,0.00,0.23
196,Hinshelwood,2023/24,45,45,42,866,3,0,2,17,0,0,0,1,0,0,5,155,200.2,118.9,230.0,55.0,8,2.10,0.36,2.46,14.30
197,Kozlowski,2022/23,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
198,Kozlowski,2023/24,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
199,March,2017/18,50,48,74,1838,1,3,6,29,0,0,0,3,0,0,3,303,357.4,320.9,316.0,99.8,0,0.00,0.00,0.00,0.00
200,March,2018/19,50,47,94,2459,1,6,6,40,0,0,0,1,0,0,5,342,474.6,684.5,405.0,156.6,0,0.00,0.00,0.00,0.00
201,March,2019/20,50,46,38,1139,0,1,4,15,0,0,0,2,0,0,3,129,189.4,239.6,274.0,70.4,0,0.00,0.00,0.00,0.00
202,March,2020/21,50,49,69,1670,2,2,7,25,0,0,0,0,0,0,6,283,368.6,414.3,322.0,110.5,0,0.00,0.00,0.00,0.00
203,March,2021/22,55,53,61,1733,0,2,7,23,0,0,0,1,0,0,0,216,278.4,528.4,291.0,109.7,0,0.00,0.00,0.00,0.00
204,March,2022/23,50,52,147,2719,6,10,10,40,0,0,0,2,0,0,16,559,791.8,965.8,955.0,271.4,31,7.01,5.90,12.91,37.58
205,March,2023/24,65,61,39,555,3,1,2,11,0,0,0,1,0,0,6,134,197.4,126.5,139.0,46.4,7,2.10,0.97,3.07,10.50
206,Milner,2006/07,65,59,114,2675,3,7,0,37,0,0,0,3,0,0,11,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
207,Milner,2007/08,65,59,84,2227,2,2,0,43,0,0,0,3,0,0,14,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
208,Milner,2008/09,60,61,128,3060,3,9,0,36,0,0,0,6,0,0,7,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
209,Milner,2009/10,70,87,184,3172,7,12,0,37,1,0,1,5,0,0,35,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
210,Milner,2010/11,90,81,97,2134,1,7,11,24,0,0,0,4,0,0,10,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
211,Milner,2011/12,75,68,86,1586,3,5,6,17,0,0,0,3,0,0,10,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
212,Milner,2012/13,65,61,96,1724,4,4,11,14,0,0,0,1,1,0,14,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
213,Milner,2013/14,60,54,67,1373,1,6,5,19,0,0,0,3,0,0,0,73,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
214,Milner,2014/15,55,54,107,1749,5,8,7,19,0,0,0,6,0,0,8,393,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
215,Milner,2015/16,70,66,123,2409,5,11,8,35,0,0,0,9,1,0,13,520,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
216,Milner,2016/17,65,63,139,3154,7,4,12,35,0,0,1,5,0,0,16,682,919.0,937.0,493.0,235.2,0,0.00,0.00,0.00,0.00
217,Milner,2017/18,65,60,77,1759,0,3,6,25,0,0,0,3,0,0,4,459,437.2,615.5,272.0,132.5,0,0.00,0.00,0.00,0.00
218,Milner,2018/19,55,56,101,1778,5,5,9,13,0,0,0,5,1,0,12,448,587.2,725.2,374.0,169.2,0,0.00,0.00,0.00,0.00
219,Milner,2019/20,55,53,49,924,2,2,4,9,0,0,0,4,0,0,3,198,237.2,177.1,100.0,51.4,0,0.00,0.00,0.00,0.00
220,Milner,2020/21,55,53,44,1056,0,2,4,10,0,0,0,3,0,0,2,204,200.0,242.0,108.0,55.2,0,0.00,0.00,0.00,0.00
221,Milner,2021/22,50,49,38,844,0,1,4,6,0,0,0,2,0,0,1,196,233.2,332.8,78.0,64.5,0,0.00,0.00,0.00,0.00
222,Milner,2022/23,45,44,42,889,0,1,3,12,0,0,0,2,0,0,0,187,179.6,222.7,93.0,49.5,7,0.40,1.63,2.03,13.56
223,Milner,2023/24,50,48,28,770,0,2,4,12,0,0,0,3,0,0,0,146,152.8,253.5,61.0,46.8,11,0.29,2.18,2.47,12.81
224,Mitoma,2022/23,50,57,138,2311,7,9,8,35,0,0,0,0,0,0,11,457,569.6,569.4,867.0,200.4,24,8.29,4.93,13.22,35.52
225,Mitoma,2023/24,65,64,74,1485,3,7,1,27,0,0,0,4,0,0,7,252,327.6,375.1,636.0,134.0,15,3.49,3.56,7.05,24.64
226,Moder,2020/21,50,50,21,643,0,0,2,10,0,0,0,0,0,0,0,59,63.8,62.2,162.0,28.8,0,0.00,0.00,0.00,0.00
227,Moder,2021/22,45,45,58,1694,0,3,5,23,0,0,0,1,0,0,0,227,239.6,286.0,372.0,90.3,0,0.00,0.00,0.00,0.00
228,Moder,2022/23,45,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
229,Moder,2023/24,45,44,21,608,0,0,1,13,0,0,0,2,0,0,0,89,87.2,82.3,84.0,25.4,6,0.78,0.67,1.45,12.60
230,Peupion,2022/23,45,45,1,5,0,0,0,2,0,0,0,0,0,0,0,3,0.0,0.3,5.0,0.5,0,0.06,0.00,0.06,0.95
231,Peupion,2023/24,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
232,Sarmiento,2021/22,45,45,5,44,0,0,0,2,0,0,0,0,0,0,0,15,2.8,2.4,2.0,0.8,0,0.00,0.00,0.00,0.00
233,Sarmiento,2022/23,45,45,16,168,0,2,1,2,0,0,0,1,0,0,0,40,46.6,38.2,50.0,12.9,1,0.33,0.27,0.60,2.76
234,Sarmiento,2023/24,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
235,Andrey Santos,2022/23,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
236,Andrey Santos,2023/24,45,42,1,7,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.5,3.0,0.2,0,0.06,0.00,0.06,0.02
237,Ângelo,2023/24,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
238,Caicedo,2020/21,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
239,Caicedo,2021/22,45,45,27,660,1,1,4,6,0,0,0,2,0,0,1,124,145.4,64.6,131.0,34.1,0,0.00,0.00,0.00,0.00
240,Caicedo,2022/23,50,50,79,3138,1,1,10,47,0,0,0,10,0,0,0,503,589.8,680.4,210.0,148.2,34,1.67,2.51,4.18,45.90
241,Caicedo,2023/24,50,45,84,2865,1,3,7,50,0,0,0,11,0,0,6,466,613.6,403.2,68.0,108.2,33,0.42,2.01,2.43,46.79
242,Casadei,2023/24,45,45,11,71,0,0,0,3,0,0,0,0,0,0,0,38,19.8,27.4,2.0,5.1,0,0.00,0.08,0.08,3.48
243,Chukwuemeka,2020/21,45,45,2,18,0,0,0,0,0,0,0,0,0,0,0,7,1.0,1.1,5.0,0.6,0,0.00,0.00,0.00,0.00
244,Chukwuemeka,2021/22,45,45,16,291,0,1,0,6,0,0,0,0,0,0,0,43,44.0,34.6,69.0,14.9,0,0.00,0.00,0.00,0.00
245,Chukwuemeka,2022/23,45,42,18,342,0,0,1,7,0,0,0,0,0,0,0,71,66.0,113.5,78.0,25.7,2,0.33,0.61,0.94,8.10
246,Chukwuemeka,2023/24,45,42,16,222,1,1,0,5,0,0,0,2,0,0,0,53,78.4,68.6,52.0,19.9,2,0.12,0.29,0.41,4.60
247,Dewsbury-Hall,2021/22,45,44,70,2101,1,2,8,27,0,0,0,4,0,0,4,337,377.6,505.6,221.0,110.6,0,0.00,0.00,0.00,0.00
248,Dewsbury-Hall,2022/23,50,49,82,2305,2,3,7,41,0,0,0,3,1,0,5,347,453.6,541.7,239.0,123.7,28,2.17,2.62,4.79,40.23
249,Enzo,2022/23,50,50,42,1547,0,2,3,25,0,0,0,3,0,0,1,265,315.8,334.3,74.0,72.6,18,0.78,2.64,3.42,24.91
250,Enzo,2023/24,50,48,77,2208,3,3,5,47,0,0,1,7,0,0,4,369,527.2,567.7,369.0,146.3,26,5.72,3.78,9.50,40.13
251,Gallagher,2020/21,55,55,71,2530,2,2,5,48,0,0,0,11,0,0,3,322,437.2,320.1,276.0,103.2,0,0.00,0.00,0.00,0.00
252,Gallagher,2021/22,55,60,140,2843,8,6,11,38,0,0,0,10,0,0,16,469,673.8,635.9,672.0,197.9,0,0.00,0.00,0.00,0.00
253,Gallagher,2022/23,60,56,66,1608,3,1,4,23,0,0,0,9,1,0,7,279,386.2,351.5,329.0,106.5,18,2.55,1.73,4.28,30.95
254,Gallagher,2023/24,55,54,129,3129,5,8,8,56,0,0,0,7,1,0,10,618,754.8,821.5,401.0,197.4,37,4.01,3.53,7.54,52.43
255,Kellyman,2023/24,45,45,2,35,0,0,0,1,0,0,0,0,0,0,0,6,2.6,0.5,2.0,0.5,0,0.04,0.00,0.04,1.03
256,Lavia,2021/22,45,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
257,Lavia,2022/23,45,45,57,2219,1,1,4,50,0,0,0,9,0,0,0,317,347.6,247.5,46.0,64.5,26,0.42,0.62,1.04,41.72
258,Lavia,2023/24,50,49,1,32,0,0,0,0,0,0,0,0,0,0,0,2,3.6,1.9,0.0,0.6,0,0.00,0.01,0.01,0.33
259,Madueke,2022/23,55,54,26,639,1,0,0,13,0,0,0,0,0,0,2,105,153.8,170.8,224.0,55.0,7,0.90,0.72,1.62,13.11
260,Madueke,2023/24,55,53,76,1044,5,3,4,19,0,0,0,2,0,0,7,253,341.6,287.5,401.0,102.8,13,2.51,2.13,4.64,18.37
261,Mudryk,2022/23,70,64,25,650,0,2,0,10,0,0,0,1,0,0,0,73,100.8,146.4,140.0,38.2,7,1.82,1.26,3.08,10.88
262,Mudryk,2023/24,65,63,94,1564,5,5,7,28,0,0,0,5,0,0,5,291,347.2,457.5,420.0,122.4,18,4.77,3.15,7.92,25.05
263,Nkunku,2023/24,75,72,29,437,3,0,0,12,0,0,0,0,0,0,4,96,134.6,74.5,222.0,42.7,2,2.47,0.37,2.84,8.74
264,Palmer,2019/20,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
265,Palmer,2020/21,45,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
266,Palmer,2021/22,45,45,9,121,0,1,1,0,0,0,0,0,0,0,0,29,11.0,30.8,60.0,10.2,0,0.00,0.00,0.00,0.00
267,Palmer,2022/23,45,42,19,358,0,1,1,4,0,0,0,1,0,0,0,76,73.0,88.7,155.0,31.9,2,0.36,0.49,0.85,7.13
268,Palmer,2023/24,50,63,244,2617,22,13,7,46,0,0,0,7,0,0,32,844,1240.2,1022.5,1016.0,327.8,29,17.35,8.17,25.52,45.48
269,Sterling,2011/12,50,46,3,30,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
270,Sterling,2012/13,45,46,82,1748,2,6,6,24,0,0,0,1,0,0,7,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
271,Sterling,2013/14,55,64,132,2219,9,7,6,31,0,0,0,3,0,0,7,125,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
272,Sterling,2014/15,85,83,158,3047,7,10,13,39,0,0,0,5,0,0,16,513,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
273,Sterling,2015/16,90,85,96,1920,6,3,7,30,0,0,0,1,0,0,3,324,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
274,Sterling,2016/17,80,75,149,2509,7,14,9,27,0,0,0,7,0,0,11,468,527.0,688.3,1170.0,237.7,0,0.00,0.00,0.00,0.00
275,Sterling,2017/18,80,91,229,2584,18,17,13,23,0,0,0,3,1,0,19,701,969.8,838.2,1488.0,329.7,0,0.00,0.00,0.00,0.00
276,Sterling,2018/19,110,117,234,2770,17,15,17,19,0,0,0,3,0,0,25,743,1060.0,937.4,1572.0,357.1,0,0.00,0.00,0.00,0.00
277,Sterling,2019/20,120,120,204,2651,20,6,13,31,0,0,2,5,0,0,20,642,921.6,751.3,1829.0,350.2,0,0.00,0.00,0.00,0.00
278,Sterling,2020/21,115,109,154,2534,10,9,14,23,0,0,1,4,0,0,10,458,663.4,584.1,1366.0,260.3,0,0.00,0.00,0.00,0.00
279,Sterling,2021/22,110,105,163,2121,13,7,13,17,0,0,1,1,0,0,15,468,730.8,613.2,1188.0,253.4,0,0.00,0.00,0.00,0.00
280,Sterling,2022/23,100,97,101,1886,6,4,5,27,0,0,0,4,0,0,9,274,399.6,495.4,647.0,153.9,23,6.21,3.22,9.43,27.83
281,Sterling,2023/24,70,68,123,1972,8,8,5,38,0,0,0,7,0,0,8,323,502.8,473.7,747.0,172.1,22,6.39,4.33,10.72,32.83
282,Ugochukwu,2023/24,45,44,13,296,0,0,1,6,0,0,0,2,0,0,0,62,60.8,44.4,4.0,10.9,3,0.00,0.14,0.14,7.59
283,Ahamada,2022/23,45,45,7,87,0,0,0,2,0,0,0,1,0,0,0,20,7.4,13.2,14.0,3.0,0,0.15,0.02,0.17,1.83
284,Ahamada,2023/24,45,43,16,332,0,0,0,14,0,0,0,2,1,0,0,52,41.2,25.2,61.0,12.9,0,0.40,0.12,0.52,8.93
285,J.Ayew,2015/16,60,54,86,2349,7,0,4,51,0,0,0,6,1,0,13,329,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
286,J.Ayew,2016/17,50,50,39,867,1,4,5,7,0,0,0,1,0,0,2,122,141.0,122.5,219.0,47.9,0,0.00,0.00,0.00,0.00
287,J.Ayew,2017/18,50,54,108,2850,7,2,7,49,0,0,0,2,1,0,12,382,562.2,350.4,944.0,185.8,0,0.00,0.00,0.00,0.00
288,J.Ayew,2018/19,60,57,46,1176,1,3,5,13,0,0,0,3,0,0,2,114,140.2,207.3,421.0,76.7,0,0.00,0.00,0.00,0.00
289,J.Ayew,2019/20,50,51,132,3148,9,3,12,45,0,0,0,6,0,0,19,443,597.4,445.6,885.0,192.4,0,0.00,0.00,0.00,0.00
290,J.Ayew,2020/21,60,56,70,2086,1,4,6,42,0,0,0,4,0,0,2,216,278.6,238.6,451.0,96.6,0,0.00,0.00,0.00,0.00
291,J.Ayew,2021/22,60,58,77,2012,3,4,9,31,0,0,0,2,0,0,3,281,349.2,361.3,491.0,120.1,0,0.00,0.00,0.00,0.00
292,J.Ayew,2022/23,55,52,104,2708,4,3,8,41,0,0,0,5,0,0,4,332,494.4,468.2,439.0,140.3,31,3.13,2.52,5.65,41.13
293,J.Ayew,2023/24,55,53,109,2540,4,7,11,39,0,0,0,7,1,0,3,325,517.6,445.2,550.0,151.1,30,3.97,2.55,6.52,36.77
294,C.Doucouré,2022/23,50,50,74,2770,0,3,7,41,0,0,0,8,1,0,3,411,475.0,353.7,167.0,99.8,34,1.45,1.22,2.67,40.18
295,C.Doucouré,2023/24,50,48,21,920,0,0,3,12,0,0,0,2,0,0,0,141,165.8,138.5,36.0,34.2,11,0.28,0.76,1.04,13.76
296,Ebiowei,2022/23,45,42,3,31,0,0,0,1,0,0,0,0,0,0,0,9,3.4,0.9,4.0,0.9,0,0.00,0.01,0.01,0.18
297,Ebiowei,2023/24,45,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
298,Eze,2020/21,60,58,125,2555,4,8,6,51,0,0,0,3,0,0,17,470,516.2,653.1,383.0,155.4,0,0.00,0.00,0.00,0.00
299,Eze,2021/22,60,59,31,599,1,1,3,8,0,0,0,1,0,0,2,125,120.0,175.3,135.0,43.2,0,0.00,0.00,0.00,0.00
300,Eze,2022/23,55,57,159,2631,10,5,9,35,0,0,0,3,0,0,21,580,702.6,833.6,635.0,217.0,30,7.25,2.92,10.17,32.64
301,Eze,2023/24,65,60,136,2054,11,5,8,28,0,0,0,3,0,0,11,490,740.4,810.0,735.0,228.7,24,9.12,5.66,14.78,32.39
302,Hughes,2017/18,50,46,53,987,2,3,4,16,0,0,0,0,0,0,5,190,238.6,267.0,136.0,64.3,0,0.00,0.00,0.00,0.00
303,Hughes,2018/19,50,49,87,2419,2,4,7,39,0,0,0,5,0,0,5,320,429.2,416.0,451.0,129.6,0,0.00,0.00,0.00,0.00
304,Hughes,2019/20,55,53,62,2249,1,1,5,46,0,0,0,9,0,0,3,265,352.2,413.1,270.0,103.6,0,0.00,0.00,0.00,0.00
305,Hughes,2021/22,50,47,34,1050,0,2,4,16,0,0,0,6,0,0,2,164,159.0,143.0,60.0,36.3,0,0.00,0.00,0.00,0.00
306,Hughes,2022/23,50,48,41,822,1,1,1,11,0,0,0,4,0,0,3,152,190.4,107.4,78.0,37.4,7,0.34,0.63,0.97,13.05
307,Hughes,2023/24,50,49,61,1886,0,2,8,38,0,0,0,6,0,0,2,252,319.2,338.6,67.0,72.3,23,0.31,1.70,2.01,30.83
308,Lerma,2018/19,45,45,75,2505,2,2,9,49,1,0,0,12,0,0,6,410,539.6,245.8,174.0,96.2,0,0.00,0.00,0.00,0.00
309,Lerma,2019/20,50,48,65,2702,1,2,4,49,0,0,0,11,1,0,2,376,439.0,189.4,169.0,79.4,0,0.00,0.00,0.00,0.00
310,Lerma,2022/23,50,47,101,3252,5,0,7,67,1,0,0,7,0,0,5,500,619.2,296.4,312.0,122.7,37,2.58,3.00,5.58,60.57
311,Lerma,2023/24,50,47,64,2399,1,1,5,46,0,0,0,8,0,0,4,338,417.6,366.1,240.0,102.4,27,2.61,1.78,4.39,38.16
312,M.França,2023/24,50,48,16,224,0,2,0,7,0,0,0,1,0,0,0,47,36.4,77.7,53.0,16.5,1,0.33,0.46,0.79,3.49
313,Ozoh,2022/23,45,45,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.8,0.0,0.1,0,0.00,0.00,0.00,0.00
314,Ozoh,2023/24,45,45,8,148,0,0,0,5,0,0,0,1,0,0,0,27,25.2,4.0,0.0,2.9,0,0.00,0.01,0.01,3.06
315,Rak-Sakyi,2020/21,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
316,Rak-Sakyi,2021/22,45,44,4,79,0,0,1,0,0,0,0,0,0,0,0,7,1.0,6.1,2.0,0.8,0,0.00,0.00,0.00,0.00
317,Rak-Sakyi,2022/23,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
318,Rak-Sakyi,2023/24,45,45,8,132,0,0,1,3,0,0,0,0,0,0,0,21,23.2,28.2,58.0,11.0,0,0.41,0.14,0.54,3.21
319,Schlupp,2014/15,45,45,98,2531,3,2,8,40,1,0,0,4,0,0,2,403,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
320,Schlupp,2015/16,50,47,52,1387,1,4,2,24,0,0,0,4,0,0,2,285,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
321,Schlupp,2016/17,50,47,47,1139,0,2,3,17,0,0,0,0,0,0,4,237,214.2,100.4,65.0,38.1,0,0.00,0.00,0.00,0.00
322,Schlupp,2017/18,50,47,50,1742,0,2,3,30,0,0,0,3,0,0,0,281,339.6,189.7,155.0,68.6,0,0.00,0.00,0.00,0.00
323,Schlupp,2018/19,45,43,91,1660,4,3,4,26,0,0,0,1,0,0,3,301,385.2,240.5,430.0,105.7,0,0.00,0.00,0.00,0.00
324,Schlupp,2019/20,55,54,51,1030,3,1,4,16,0,0,0,2,0,0,4,148,240.0,101.9,266.0,60.8,0,0.00,0.00,0.00,0.00
325,Schlupp,2020/21,55,53,65,1415,2,3,5,26,0,0,0,3,0,0,3,194,336.6,242.1,304.0,88.2,0,0.00,0.00,0.00,0.00
326,Schlupp,2021/22,55,54,86,1840,4,2,8,19,0,0,0,1,0,0,2,297,412.0,249.8,486.0,114.9,0,0.00,0.00,0.00,0.00
327,Schlupp,2022/23,50,47,89,2528,3,2,9,38,0,0,0,7,0,0,2,324,404.6,257.6,314.0,97.9,30,2.97,1.11,4.08,37.03
328,Schlupp,2023/24,50,48,66,1340,2,2,4,25,0,0,0,1,0,0,4,201,279.8,234.2,229.0,74.1,17,1.70,1.41,3.11,22.46
329,Wharton,2023/24,50,50,50,1296,0,3,7,16,0,0,0,2,0,0,4,222,255.0,287.9,29.0,57.3,15,0.38,1.50,1.87,18.04
330,I.Sarr,2019/20,65,59,107,2023,5,7,6,35,0,0,0,1,0,0,7,300,392.0,391.9,637.0,142.2,0,0.00,0.00,0.00,0.00
331,I.Sarr,2021/22,60,57,81,1862,5,2,2,40,0,0,1,2,0,0,9,217,342.4,298.1,540.0,118.0,0,0.00,0.00,0.00,0.00
332,A.Doucoure,2016/17,50,46,38,1352,1,0,4,32,0,0,0,4,0,0,0,226,179.4,178.2,254.0,61.1,0,0.00,0.00,0.00,0.00
333,A.Doucoure,2017/18,50,52,136,3324,7,4,9,63,0,0,0,10,0,0,16,679,859.0,595.8,537.0,199.7,0,0.00,0.00,0.00,0.00
334,A.Doucoure,2018/19,60,58,124,3061,5,7,5,56,1,0,0,7,0,0,14,550,735.6,544.1,709.0,198.9,0,0.00,0.00,0.00,0.00
335,A.Doucoure,2019/20,60,54,113,3156,4,4,10,61,1,0,0,9,0,0,9,459,529.6,539.0,667.0,173.4,0,0.00,0.00,0.00,0.00
336,A.Doucoure,2020/21,55,51,80,2443,2,3,9,36,0,0,0,6,0,0,2,421,433.8,319.4,267.0,102.1,0,0.00,0.00,0.00,0.00
337,A.Doucoure,2021/22,55,53,90,2536,2,5,5,47,0,0,0,6,0,0,8,387,481.8,285.8,441.0,121.1,0,0.00,0.00,0.00,0.00
338,A.Doucoure,2022/23,55,53,76,1527,5,2,4,27,0,0,0,6,1,0,10,263,360.4,284.1,255.0,89.7,17,2.61,1.52,4.13,32.10
339,A.Doucoure,2023/24,55,55,116,2632,7,3,12,36,0,0,0,7,0,0,7,335,462.4,456.5,687.0,161.0,32,8.70,1.51,10.21,42.26
340,Gana,2015/16,50,46,74,3071,0,2,6,65,0,0,0,10,0,0,3,603,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
341,Gana,2016/17,50,50,80,2681,1,2,9,31,0,0,0,11,0,0,9,540,555.8,434.1,237.0,122.9,0,0.00,0.00,0.00,0.00
342,Gana,2017/18,50,48,87,2749,2,2,9,45,0,0,0,6,1,0,7,552,577.0,303.6,166.0,104.6,0,0.00,0.00,0.00,0.00
343,Gana,2018/19,50,47,78,2821,0,2,13,31,0,0,0,6,0,0,0,472,629.2,311.3,168.0,111.1,0,0.00,0.00,0.00,0.00
344,Gana,2019/20,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
345,Gana,2022/23,50,47,66,2577,0,1,8,45,0,0,0,7,0,0,1,357,426.8,195.3,85.0,70.6,32,0.71,0.83,1.54,49.99
346,Gana,2023/24,50,48,73,1885,4,0,7,25,0,0,0,8,0,0,10,337,406.8,237.1,154.0,79.7,24,1.25,0.82,2.07,29.41
